name	populationServed	r0	ageDistribution	hospitalBeds	ICUBeds	hemisphere	srcPopulation	srcHospitalBeds	srcICUBeds
IND-Karnataka	66165886	2.0	India	70165	6910	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Kerala	35330888	2.57	India	38004	3742	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Lakshadweep	71218	2.0	India	300	29	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Madhya Pradesh	82342793	2.0	India	28839	2840	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Maharashtra	120837347	2.18	India	51446	5066	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Manipur	3008546	2.0	India	1427	140	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Meghalaya	3276323	2.0	India	4457	438	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Mizoram	1205974	2.0	India	1997	196	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Nagaland	2189297	2.0	India	1880	185	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Odisha	45429399	2.0	India	18519	1823	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Puducherry	1375592	1.7	India	3569	351	Northern	None	None	None
IND-Punjab	29611935	1.7	India	17933	1766	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Rajasthan	78230816	2.51	India	31848	3136	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Sikkim	671720	2.0	India	1560	153	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Tamil Nadu	76481545	2.52	India	77532	7635	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Telangana	38472769	2.0	India	20983	2066	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Tripura	4057847	2.0	India	4417	435	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Uttar Pradesh	228959599	2.34	India	76260	7510	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Uttarakhand	11090425	1.7	India	8512	838	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-West Bengal	97694960	2.0	India	78566	7737	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
India	1352617328	2.48	India	810730	29997	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Indonesia	267663435	1.84	Indonesia	308435	7094	Tropical	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Iran (Islamic Republic of)	81800269	4.1	Iran (Islamic Republic of)	130690	3790	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Iraq	38433600	1.7	Iraq	56271	1688		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191103194856/https://www.cia.gov/library/publications/the-world-factbook/geos/iz.html	Estimated based on 3% of hospital beds
Ireland	4853506	2.79	Ireland	13297	289	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Israel	8883800	3.52	Israel	19133	758	Northern	ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	None
ITA-Abruzzo	1311580	2.01	Italy	3872	70	Northern	None	None	None
ITA-Basilicata	562869	2.0	Italy	1681	5	Northern	None	None	None
ITA-Calabria	1947131	1.7	Italy	4901	107	Northern	None	None	None
ITA-Campania	5801692	2.87	Italy	14779	320	Northern	None	None	None
ITA-Emilia-Romagna	4459477	2.04	Italy	16304	650	Northern	None	None	None
ITA-Friuli Venezia Giulia	1215220	1.7	Italy	3899	825	Northern	None	None	None
ITA-Lazio	5879082	2.62	Italy	18887	540	Northern	None	None	None
ITA-Liguria	1550640	2.0	Italy	5085	75	Northern	None	None	None
ITA-Lombardia	10060574	2.84	Italy	34473	1067	Northern	None	None	None
ITA-Marche	1525271	2.48	Italy	4698	400	Northern	None	None	None
ITA-Molise	305617	2.0	Italy	1029	30	Northern	None	None	None
ITA-P.A. Bolzano	531178	2.0	Italy	1895	64	Northern	Wikipedia	http://www.europaregion.info/de/zahlen-europaregion.asp	https://de.wikipedia.org/wiki/COVID-19-Pandemie_in_Italien
ITA-P.A. Trento	541098	1.76	Italy	2132	69	Northern	Wikipedia	http://www.europaregion.info/de/zahlen-europaregion.asp	https://de.wikipedia.org/wiki/COVID-19-Pandemie_in_Italien
ITA-Piemonte	4356406	5	Italy	14826	320	Northern	None	None	None
ITA-Puglia	4029053	1.91	Italy	11306	300	Northern	None	None	None
ITA-Sardegna	1639591	2.11	Italy	4960	244	Northern	None	None	None
ITA-Sicilia	4999891	2.55	Italy	13642	441	Northern	None	None	None
ITA-Toscana	3729641	2.31	Italy	10366	447	Northern	None	None	None
ITA-TrentinoAltoAdige	1072276	2.28	Italy	3763	75	Northern	None	None	None
ITA-Umbria	882015	3.02	Italy	2652	69	Northern	None	None	None
ITA-Valle d'Aosta	125666	1.75	Italy	449	0	Northern	None	None	None
ITA-Veneto	4905854	2.07	Italy	15857	825	Northern	None	None	None
Italy	60431283	2.69	Italy	158891	7550	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Jamaica	2934855	2.0	Jamaica	4780	143		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20191029041844/https://www.cia.gov/library/publications/the-world-factbook/geos/jm.html	Estimated based on 3% of hospital beds
Japan	126529100	4.35	Japan	710846	9241	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Jordan	9956011	2.0	Jordan	14641	439		ECDC	Computed from 2015 data in CIA fact book https://web.archive.org/web/20191104022033/https://www.cia.gov/library/publications/the-world-factbook/geos/jo.html	Estimated based on 3% of hospital beds
JPN-Aichi	7539185	2.0	Japan	1800	551	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.youtube.com/watch?v=9gj2zhgPy-g&t=1013	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Akita	980684	2.0	Japan	121	72	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Aomori	1262823	1.7	Japan	129	92	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Chiba	6268585	2.08	Japan	1333	458	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Ehime	1351510	1.7	Japan	137	99	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Fukui	773731	2.0	Japan	237	57	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Fukuoka	5111494	2.65	Japan	1256	373	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Fukushima	1862705	1.7	Japan	429	136	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Gifu	1999406	2.0	Japan	618	146	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Gunma	1949440	2.0	Japan	302	142	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Hiroshima	2819962	1.7	Japan	324	206	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Hokkaido	5285430	2.0	Japan	759	386	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Hyogo	5483450	2.0	Japan	1087	401	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Ibaraki	2882943	2.0	Japan	326	211	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Ishikawa	1142965	1.7	Japan	340	83	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Iwate	1240522	2.0	Japan	38	91	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Kagawa	961900	2.0	Japan	144	70	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Kagoshima	1613969	2.0	Japan	441	118	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Kanagawa	9179835	2.0	Japan	3385	671	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Kochi	705880	2.0	Japan	93	52	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Kumamoto	1756442	1.7	Japan	1023	128	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.pref.kumamoto.jp/kiji_32898.html	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Kyoto	2591779	2.48	Japan	590	189	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.pref.kyoto.jp/koho/kaiken/documents/20050101.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Mie	1790376	1.7	Japan	235	131	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Miyagi	2313215	1.7	Japan	588	169	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Miyazaki	1079727	2.0	Japan	256	79	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Nagano	2063865	1.7	Japan	500	151	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Nagasaki	1339438	2.0	Japan	102	98	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Nara	1340070	1.7	Japan	348	98	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Niigata	2245057	2.0	Japan	450	164	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.pref.niigata.lg.jp/sec/kikitaisaku/byosyonoseibijokyo.html	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Oita	1142943	2.0	Japan	323	83	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Okayama	1899739	1.7	Japan	117	139	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Okinawa	1448101	2.0	Japan	487	106	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Osaka	8824566	1.7	Japan	2639	645	Northern	http://www.citypopulation.de/Japan-Cities.html	http://www.pref.osaka.lg.jp/attach/38215/00362682/031_shiryo3.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Saga	819110	1.7	Japan	341	60	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Saitama	7322645	1.7	Japan	1630	535	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Shiga	1412881	1.7	Japan	171	103	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Shimane	679626	1.7	Japan	298	50	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Shizuoka	3656487	1.7	Japan	200	267	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.pref.shizuoka.jp/kinkyu/documents/honnbuinnkaigisiryou9.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Tochigi	1952926	1.7	Japan	241	143	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Tokushima	736475	2.0	Japan	330	54	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Tokyo	13843403	2.46	Japan	4800	1011	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.youtube.com/watch?v=JVCYiUVV5q0#t=770	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Tottori	560517	2.0	Japan	734	41	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Toyama	1050246	1.7	Japan	305	77	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Wakayama	934051	2.0	Japan	117	68	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Yamagata	1089806	2.0	Japan	150	80	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Yamaguchi	1368495	1.7	Japan	914	100	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
JPN-Yamanashi	818391	1.7	Japan	101	60	Northern	http://www.citypopulation.de/Japan-Cities.html	https://www.mhlw.go.jp/content/10900000/000628694.pdf	Beds are estimated multiplying the total number of beds (https://doi.org/10.1097/CCM.0000000000004222) by % population in the region
Kazakhstan	18276499	2.59	Kazakhstan	101231	3948	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Kenya	51393010	2.0	Kenya	67756	2032		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232310/https://www.cia.gov/library/publications/the-world-factbook/geos/ke.html	Estimated based on 3% of hospital beds
Kiribati	109367	2.0	Kiribati	207	6		2018-07-01 data in CIA fact book https://web.archive.org/web/20190923155848/https://www.cia.gov/library/publications/the-world-factbook/geos/kr.html	Computed from 2015 data in CIA fact book https://web.archive.org/web/20190923155848/https://www.cia.gov/library/publications/the-world-factbook/geos/kr.html	Estimated based on 3% of hospital beds
Korea (Democratic People's Republic of)	25381085	2.0	Switzerland	335030	10050		2018-07-01 data in CIA fact book https://web.archive.org/web/20191015060412/https://www.cia.gov/library/publications/the-world-factbook/geos/kn.html	Computed from 2012 data in CIA fact book https://web.archive.org/web/20191015060412/https://www.cia.gov/library/publications/the-world-factbook/geos/kn.html	Estimated based on 3% of hospital beds
Korea, Republic of	51635256	5	Korea, Republic of	270100	5402	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Kosovo	1845300	2.0	Kosovo	1000	142	Northern	ECDC	None	None
Kuwait	4137309	1.7	Kuwait	5832	174		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190927082452/https://www.cia.gov/library/publications/the-world-factbook/geos/ku.html	Estimated based on 3% of hospital beds
Kyrgyzstan	6315800	2.0	Kyrgyzstan	20678	620		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Lao People's Democratic Republic	7061507	2.0	Lao People's Democratic Republic	10851	152		ECDC	Computed from 2012 data in CIA fact book https://web.archive.org/web/20190912232323/https://www.cia.gov/library/publications/the-world-factbook/geos/la.html	https://doi.org/10.1097/CCM.0000000000004222
Latvia	1926542	1.7	Latvia	6407	217	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Lebanon	6848925	2.0	Lebanon	17690	530		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191121164145/https://www.cia.gov/library/publications/the-world-factbook/geos/le.html	Estimated based on 3% of hospital beds
Liberia	4818977	2.0	Liberia	3847	115		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232332/https://www.cia.gov/library/publications/the-world-factbook/geos/li.html	Estimated based on 3% of hospital beds
Libya	6678567	1.7	Libya	24991	749		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191112114737/https://www.cia.gov/library/publications/the-world-factbook/geos/ly.html	Estimated based on 3% of hospital beds
Liechtenstein	37910	2.0	Switzerland	91	2		ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	Estimated based on 3% of hospital beds
Lithuania	2789533	2.0	Lithuania	15477	502	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Luxembourg	607728	2.4	Luxembourg	2251	127	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Madagascar	26262368	2.0	Madagascar	5136	154		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232351/https://www.cia.gov/library/publications/the-world-factbook/geos/ma.html	Estimated based on 3% of hospital beds
Malawi	18143315	1.7	Malawi	25795	773		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190929202645/https://www.cia.gov/library/publications/the-world-factbook/geos/mi.html	Estimated based on 3% of hospital beds
Malaysia	31528585	2.97	Malaysia	62353	1060	Tropical	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Maldives	515696	2.37	Maldives	1687	50		ECDC	Computed from 2009 data in CIA fact book https://web.archive.org/web/20190918221711/https://www.cia.gov/library/publications/the-world-factbook/geos/mv.html	Estimated based on 3% of hospital beds
Mali	19077690	1.75	Mali	1842	55		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190920122454/https://www.cia.gov/library/publications/the-world-factbook/geos/ml.html	Estimated based on 3% of hospital beds
Malta	483530	2.0	Malta	1486	66	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	None
Marshall Islands	75684	2.0	Switzerland	204	6		2018-07-01 data in CIA fact book https://web.archive.org/web/20191102052227/https://www.cia.gov/library/publications/the-world-factbook/geos/rm.html	Computed from 2010 data in CIA fact book https://web.archive.org/web/20191102052227/https://www.cia.gov/library/publications/the-world-factbook/geos/rm.html	Estimated based on 3% of hospital beds
Mauritius	1265303	2.0	Mauritius	5047	151		ECDC	Computed from 2018 data in CIA fact book https://web.archive.org/web/20190912232409/https://www.cia.gov/library/publications/the-world-factbook/geos/mp.html	Estimated based on 3% of hospital beds
Mexico	126190788	2.42	Mexico	174143	5224		ECDC	Computed from acute care OECD numbers and population size	Estimated based on 3% of hospital beds
Micronesia (Federated States of)	103643	2.0	Micronesia (Federated States of)	331	9		2018-07-01 data in CIA fact book https://web.archive.org/web/20190924103258/https://www.cia.gov/library/publications/the-world-factbook/geos/fm.html	Computed from 2009 data in CIA fact book https://web.archive.org/web/20190924103258/https://www.cia.gov/library/publications/the-world-factbook/geos/fm.html	Estimated based on 3% of hospital beds
Moldova, Republic of	3545883	2.5	Moldova, Republic of	16168	485		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Monaco	38682	2.0	Switzerland	421	12		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Mongolia	3170208	1.7	Mongolia	10840	271	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Montenegro	622345	2.0	Montenegro	2446	73		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Morocco	36029138	2.27	Morocco	37745	1132		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912232426/https://www.cia.gov/library/publications/the-world-factbook/geos/mo.html	Estimated based on 3% of hospital beds
Mozambique	29495962	1.7	Mozambique	19063	571		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20191117014347/https://www.cia.gov/library/publications/the-world-factbook/geos/mz.html	Estimated based on 3% of hospital beds
Myanmar	53708395	1.72	Myanmar	58600	586	Tropical	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Namibia	2448255	2.0	Namibia	6839	205		ECDC	Computed from 2009 data in CIA fact book https://web.archive.org/web/20191014075043/https://www.cia.gov/library/publications/the-world-factbook/geos/wa.html	Estimated based on 3% of hospital beds
Nauru	9692	2.0	Switzerland	48	1		2018-07-01 data in CIA fact book https://web.archive.org/web/20190808123502/https://www.cia.gov/library/publications/the-world-factbook/geos/nr.html	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190808123502/https://www.cia.gov/library/publications/the-world-factbook/geos/nr.html	Estimated based on 3% of hospital beds
Nepal	28087871	1.7	Nepal	89152	815		ECDC	Computed from 2012 data in CIA fact book https://web.archive.org/web/20191004234502/https://www.cia.gov/library/publications/the-world-factbook/geos/np.html	https://doi.org/10.1097/CCM.0000000000004222
Netherlands	17231017	2.54	Netherlands	50047	1065	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
New Zealand	4885500	2.05	New Zealand	12653	153	Southern	ECDC	Computed from acute care OECD numbers and population size	https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12319640
Nicaragua	6465513	2.0	Nicaragua	5476	164		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912232444/https://www.cia.gov/library/publications/the-world-factbook/geos/nu.html	Estimated based on 3% of hospital beds
North Macedonia	2082958	1.7	North Macedonia	5937	178		ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	Estimated based on 3% of hospital beds
Norway	5314336	2.3	Norway	16885	395	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Oman	4829483	1.84	Oman	5736	499	Tropical	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
